Ref #,Activity,Project Title,Country,Delivery Partner,Region,SIDS,LDCs,NAP,Status,Approved Date,Financing,approved_date,financing,year,duration_days,event_closed,event_resolved,state_id,log_financing,velocity,stagnation_flag,bottleneck_flag,financing_outlier_flag,entity_code,entity_name,entity_country,entity_dae,entity_type,entity_stage,entity_bm,entity_size,entity_sector,entity_approved_count,entity_fa_financing,entity_match
TUN-RS-004,,Development of Strategic Framework for upgradation to a smart water network system through technological interventions in Sousse and Monastir in Tunisia ,Tunisia,UNEP,AF,False,False,False,Disbursed,22 Apr 2021,437280.0,2021-04-22,437280.0,2021,1773.0,0,0,3,12.988331288023533,246.63282571912015,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
NER-RS-004,,Resilient Recovery Rapid Readiness Support in Niger,Niger (the),FAO,AF,False,True,False,Closed,12 May 2021,300000.0,2021-05-12,300000.0,2021,1753.0,1,1,4,12.611541086966115,171.13519680547634,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
TKM-RS-002,Adaptation Planning,Developing a National Adaptation Planning Process in Turkmenistan,Turkmenistan,UNDP,AP,False,False,True,Disbursed,12 May 2021,1814767.0,2021-05-12,1814767.0,2021,1753.0,0,0,3,14.411468193819484,1035.2350256702796,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
PRY-RS-004,,Technical guidance and support to conduct a technology needs assessment and a technology action plan for Paraguay ,Paraguay,UNEP,LAC,False,False,False,Disbursed,21 May 2021,299181.0,2021-05-21,299181.0,2021,1744.0,0,0,3,12.60880736284494,171.5487385321101,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
LSO-RS-004,,Resilient Recovery Rapid Readiness Support in Lesotho,Lesotho,FAO,AF,False,True,False,Closed,21 May 2021,300000.0,2021-05-21,300000.0,2021,1744.0,1,1,4,12.611541086966115,172.0183486238532,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BLZ-RS-006,Adaptation Planning,NAP-Enhancing adaptation planning in the coastal zone and fisheries sector of Belize,Belize,FAO,LAC,True,False,True,Closed,1 Jun 2021,600000.0,2021-06-01,600000.0,2021,1733.0,1,1,4,13.304686600863562,346.2204270051933,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
UGA-RS-002,Adaptation Planning,Strengthening Adaptation Planning in Uganda ,Uganda,UNEP,AF,False,True,True,Disbursed,22 Jun 2021,2937751.0,2021-06-22,2937751.0,2021,1712.0,0,0,3,14.89315522098908,1715.9760514018692,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
COK-RS-004,,"Green, Resilient Recovery Rapid Readiness Support in the Cook Islands",Cook Islands,MFEM_COK,AP,True,False,False,Disbursed,22 Jun 2021,299135.0,2021-06-22,299135.0,2021,1712.0,0,0,3,12.608653598458476,174.7283878504673,0,0,0,MFEM_COK,"Ministry of Finance and Economic Management, Cook Islands",Cook Islands,True,National,Effectiveness,B.21, Small,Public,2.0,52494884.0,True
GNQ-RS-004,,Resilient Recovery Rapid Readiness Support in Equatorial Guinea,Equatorial Guinea,FAO,AF,False,False,False,Closed,29 Jun 2021,299894.0,2021-06-29,299894.0,2021,1705.0,1,1,4,12.611187692374044,175.8909090909091,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BWA-RS-004,,Resilient Recovery Rapid Readiness Support in Botswana,Botswana,FAO,AF,False,False,False,Closed,29 Jun 2021,298852.0,2021-06-29,298852.0,2021,1705.0,1,1,4,12.607707092682858,175.27976539589443,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
PHL-RS-005,,Climate Resilient Recovery Readiness Support in the Philippines,Philippines (the),Landbank,AP,False,False,False,Disbursed,29 Jun 2021,220942.0,2021-06-29,220942.0,2021,1705.0,0,0,3,12.305660028681144,129.58475073313784,0,0,0,Landbank,Land Bank of the Philippines,Philippines (the),True,National,Effectiveness,B.21, Medium,Public,1.0,9999042.27,True
TUN-RS-005,Adaptation Planning,Food Security and Adaptation Priorities in the Agricultural Sector in Tunisia,Tunisia,FAO,AF,False,False,True,Disbursed,29 Jul 2021,954068.0,2021-07-29,954068.0,2021,1675.0,0,0,3,13.768491274858974,569.5928358208955,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
VCT-RS-003,,Resilient Recovery Rapid Readiness Support in St. Vincent and the Grenadines,Saint Vincent and the Grenadines,FAO,LAC,True,False,False,Closed,29 Jul 2021,299839.0,2021-07-29,299839.0,2021,1675.0,1,1,4,12.611004278032194,179.00835820895523,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
TUN-RS-006,Adaptation Planning,National Adaptation Plan: Advancing risk-informed development and land-use planning in Tunisia ,Tunisia,UNDP,AF,False,False,True,Disbursed,29 Jul 2021,1998520.0,2021-07-29,1998520.0,2021,1675.0,0,0,3,14.50791796495922,1193.1462686567165,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
TZA-RS-002,Adaptation Planning,Integrating Climate Change Adaptation into Tanzania’s Planning Processes.,Tanzania,UNDP,AF,False,True,True,Disbursed,5 Aug 2021,2986412.0,2021-08-05,2986412.0,2021,1668.0,0,0,3,14.909583559640275,1790.4148681055156,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
YEM-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening of NDA in Yemen and Enabling Strategic Frameworks for Engagement with GCF ,Yemen,FAO,AP,False,True,False,Disbursed,19 Aug 2021,499474.0,2021-08-19,499474.0,2021,1654.0,0,0,3,13.12131282576815,301.9794437726723,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
ZAF-RS-002,,Pipeline development to deploy clean energy technology solutions in municipal wastewater treatment works of South Africa ,South Africa,UNIDO,AF,False,False,False,Closed,2 Sept 2021,694927.0,2021-09-02,694927.0,2021,1640.0,1,1,4,13.451563522058075,423.7359756097561,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
HND-RS-006,,Resilient Recovery Rapid Readiness Support in Honduras,Honduras,UNEP,LAC,False,False,False,Disbursed,2 Sept 2021,299846.0,2021-09-02,299846.0,2021,1640.0,0,0,3,12.611027623544103,182.8329268292683,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
NPL-RS-003,,Readiness support for enhancing the capacity of NDA and other stakeholders for project pipeline development in Nepal,Nepal,AEPC,AP,False,True,False,Disbursed,7 Sept 2021,700193.0,2021-09-07,700193.0,2021,1635.0,0,0,3,13.459112718485697,428.2525993883792,0,0,0,AEPC,Alternative Energy Promotion Centre (Nepal),Nepal,True,National,Effectiveness,B.22, Small,Public,1.0,21128224.0,True
IDN-RS-003,Adaptation Planning,Accelerating Climate Change Adaptation Investment Planning to Enhance Resilience in Indonesia,Indonesia,UNDP,AP,False,False,True,Disbursed,5 Oct 2021,3000000.0,2021-10-05,3000000.0,2021,1607.0,0,0,3,14.914123179965662,1866.832607342875,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
COK-RS-005,Adaptation Planning,Increasing the Resilience of the Cook Islands through Enhancing a National Adaptation Programme,Cook Islands,MFEM_COK,AP,True,False,True,Disbursed,13 Oct 2021,2999830.0,2021-10-13,2999830.0,2021,1599.0,0,0,3,14.914066511712269,1876.0662914321451,0,0,1,MFEM_COK,"Ministry of Finance and Economic Management, Cook Islands",Cook Islands,True,National,Effectiveness,B.21, Small,Public,2.0,52494884.0,True
ATG-RS-005,,Multi-year strategic Readiness for Antigua and Barbuda: Supporting Antigua and Barbudas NDCs implementation towards a transformation to Climate Resilient and Low-Emission Development Pathway 2021-2023,Antigua and Barbuda,DOE_ATG,LAC,True,False,False,Disbursed,25 Oct 2021,2836551.0,2021-10-25,2836551.0,2021,1587.0,0,0,3,14.858099788032687,1787.3667296786389,0,0,1,DOE_ATG,"Department of Environment, Ministry of Health and Environment, Government of Antigua and Barbuda",Antigua and Barbuda,True,National,Effectiveness,B.18," Medium, Small",Public,2.0,52706595.0,True
MNG-RS-005,Strategic Framework (SF),Readiness Support to Strengthen Sustainable Finance Practices in Mongolia and Encourage Regional Knowledge Sharing,Mongolia,TDBM,AP,False,False,False,Disbursed,29 Oct 2021,291772.0,2021-10-29,291772.0,2021,1583.0,0,0,3,12.583731381660197,184.3158559696778,0,0,0,TDBM,Trade and Development Bank Joint Stock Company,Mongolia,True,National,Effectiveness,B.25, Medium,Private,0.0,0.0,True
COD-RS-006,,National Readiness to enable strategic approaches for 30x30 investments in the Democratic Republic of the Congo,Democratic Republic of the Congo (the),WWF,AF,False,True,False,Closed,2 Nov 2021,100000.0,2021-11-02,100000.0,2021,1579.0,1,1,4,11.51293546492023,63.33122229259025,0,0,0,WWF,"World Wildlife Fund, Inc.",United States,False,International,Effectiveness,B.15, Medium,Public,3.0,135531918.0,True
LCA-RS-004,Adaptation Planning,Improving the Capacity of the Fisheries Sector in St Lucia to build/enhance resilience to Climate Change,Saint Lucia,FAO,LAC,True,False,True,Disbursed,3 Nov 2021,680499.0,2021-11-03,680499.0,2021,1578.0,0,0,3,13.430583101073658,431.2414448669202,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
GRD-RS-005,Adaptation Planning,National adaptation planning for improved food security in Grenada ,Grenada,FAO,LAC,True,False,True,Disbursed,3 Nov 2021,1050000.0,2021-11-03,1050000.0,2021,1578.0,0,0,3,13.864301674514206,665.3992395437263,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BLZ-RS-007,Adaptation Planning,National Adaptation Planning for Integrated water resources management in Belize,Belize,CCCCC,LAC,True,False,True,Closed,3 Nov 2021,902937.0,2021-11-03,902937.0,2021,1578.0,1,1,4,13.713409170019768,572.203422053232,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
CUB-RS-003,Adaptation Planning,Adaptation Plan for the Havana Coastal Zone ,Cuba,UNDP,LAC,True,False,True,Disbursed,22 Nov 2021,3000000.0,2021-11-22,3000000.0,2021,1559.0,0,0,3,14.914123179965662,1924.3104554201411,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
OMN-RS-002,,Building Resilient Environment and Sustainable Agriculture and Water,Oman,FAO,AP,False,False,False,Disbursed,22 Nov 2021,949388.0,2021-11-22,949388.0,2021,1559.0,0,0,3,13.763573898767223,608.9724182168056,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
PAK-RS-005,,Strengthening NRSP and Pipeline development in Pakistan,Pakistan,NRSP,AP,False,False,False,Disbursed,22 Nov 2021,396803.0,2021-11-22,396803.0,2021,1559.0,0,0,3,12.891197734987207,254.52405388069275,0,0,0,NRSP,National Rural Support Programme (Pakistan),Pakistan,True,National,Effectiveness,B.21, Small,Public,1.0,25000000.0,True
CPV-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Enhance capacities of Cabo Verde in addressing the effects of climate change in key sectors of the Blue Economy,Cabo Verde,FAO,AF,True,False,False,Closed,3 Dec 2021,496932.0,2021-12-03,496932.0,2021,1548.0,1,1,4,13.116210487138117,321.015503875969,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
CHL-RS-007,Adaptation Planning,Update of the National Climate Change Adaptation Plan NAP in Chile ,Chile,FAO,LAC,False,False,True,Disbursed,3 Dec 2021,599893.0,2021-12-03,599893.0,2021,1548.0,0,0,3,13.304508251924222,387.52777777777777,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
CHL-RS-008,Adaptation Planning,Update of the Climate Change Adaptation Plan for Biodiversity ,Chile,FAO,LAC,False,False,True,Disbursed,3 Dec 2021,430000.0,2021-12-03,430000.0,2021,1548.0,0,0,3,12.971542813248437,277.77777777777777,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
GHA-RS-005,,Capacity Building and Knowledge Management on Climate Change for Civil Society Organizations in Ghana towards the implementation of the Nationally Determined Contributions,Ghana,CSE,AF,False,False,False,Disbursed,3 Dec 2021,442968.0,2021-12-03,442968.0,2021,1548.0,0,0,3,13.001255069152101,286.15503875968994,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
LBY-RS-002,,Green Climate Fund Readiness and Preparatory Support Program Phase 2: Further strengthening Libyas Capacity and Commitment with the GCFGreen Climate Fund Readiness and Preparatory Support Program Phase 2: Further strengthening Libyas Capacity and Commitme,Libya,OSS,AF,False,False,False,Disbursed,3 Dec 2021,765000.0,2021-12-03,765000.0,2021,1548.0,0,0,3,13.547632419997361,494.1860465116279,0,0,0,OSS,Sahara and Sahel Observatory,Tunisia,True,Regional,Effectiveness,B.18, Micro,Public,2.0,19423832.0,True
SWZ-RS-006,,Laying the foundations for increased climate adaptation and mitigation  in Eswatinis Agricultural Sector,Eswatini,FAO,AF,False,False,False,Closed,11 Dec 2021,372245.0,2021-12-11,372245.0,2021,1540.0,1,1,4,12.827310205021766,241.71753246753246,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
STP-RS-003,,Creating institutional capacity for a paradigm-shifting renewable energy and energy efficiency investment program for Sao Tome and Principe ,Sao Tome and Principe,UNIDO,AF,True,False,False,Disbursed,15 Dec 2021,999991.0,2021-12-15,999991.0,2021,1536.0,0,0,3,13.815502557932273,651.0358072916666,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
BRA-RS-004,,Brazilian Agriculture and Livestock Platform of Sustainability:  Traceability and Certification for Supply Chains: stage 1 - cattle and soybeans in the legal Amazon,Brazil,FAO,LAC,False,False,False,Closed,23 Dec 2021,449510.0,2021-12-23,449510.0,2021,1528.0,1,1,4,13.015915604229537,294.1819371727749,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BFA-RS-004,,Improving the NDA technical and operational capacities to provide strategic oversight of the Green Climate Funds activities in Burkina Faso,Burkina Faso,IUCN,AF,False,True,False,Closed,23 Dec 2021,412008.0,2021-12-23,412008.0,2021,1528.0,1,1,4,12.928800472753267,269.6387434554974,0,0,0,IUCN,International Union for Conservation of Nature,Switzerland,False,International,Effectiveness,B.12, Medium,Public,6.0,164650488.0,True
APA-RS-001,,Leveraging the Private Sector for Increased Climate Investment and Strengthened Partnerships in the West Asia Region,"Lebanon, Iraq, Jordan, State of Palestine, Oman",IsDB,AP,False,False,False,Disbursed,29 Dec 2021,2625412.0,2021-12-29,2625412.0,2021,1522.0,0,0,3,14.780748774965604,1724.975032851511,0,0,1,IsDB,Islamic Development Bank,Saudi Arabia,False,International,Effectiveness,B.39, Large,Public,0.0,0.0,True
LAC-RS-017,,Strategic Actions for advancing climate action in CARICOM Member States,"Jamaica, Bahamas, Barbados, Grenada, Saint Lucia, Trinidad and Tobago",CCCCC,LAC,True,False,False,Disbursed,30 Dec 2021,1400000.0,2021-12-30,1400000.0,2021,1521.0,0,0,3,14.151983508870947,920.4470742932282,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
CIV-RS-005,,Technical Guidance for Updating Technology Needs Assessment TNA and development of a technological action plan for the implementation of NDC Cte dIvoire,Cote d'Ivoire,UNEP,AF,False,False,False,Disbursed,30 Dec 2021,454911.0,2021-12-30,454911.0,2021,1521.0,0,0,3,13.027859272634213,299.08678500986196,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
LAO-RS-011,,"Resilient COVID-19 recovery and transformational pipeline to boost climate actions in agriculture, land and water sectors in Lao PDR ",Lao People's Democratic Republic (the),FAO,AP,False,True,False,Closed,30 Dec 2021,550000.0,2021-12-30,550000.0,2021,1521.0,1,1,4,13.217675375388819,361.6042077580539,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
THA-RS-008,,Building project pipeline capacities: Development of GCF concept notes in the transport and health sectors in Thailand,Thailand,GIZ,AP,False,False,False,Disbursed,30 Dec 2021,508172.0,2021-12-30,508172.0,2021,1521.0,0,0,3,13.13857721976733,334.10387902695595,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
MUL-RS-002,,Strengthening the capacity of Direct Access Entities through the Community of Practice for Direct Access Entities CPDAE to access climate finance and implement adaptation and mitigation programs and projects,"Peru, Armenia, Senegal, Benin, Colombia, Micronesia (Federated States of), Mexico, Niger (the), Georgia, Togo, Argentina, Belize, Bhutan, Costa Rica, Panama",GIZ,LAC,False,False,False,Disbursed,30 Dec 2021,1122729.0,2021-12-30,1122729.0,2021,1521.0,0,0,3,13.931273777386737,738.1518737672584,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
APA-RS-002,,Building Capacity of regional direct access entity to foster climate action in the Pacific,"Palau, Vanuatu, Micronesia (Federated States of), Tonga",SPC,AP,True,False,False,Disbursed,30 Dec 2021,1866483.0,2021-12-30,1866483.0,2021,1521.0,0,0,3,14.439567005106088,1227.1420118343194,0,0,0,SPC,Pacific Community,New Caledonia,True,Regional,Effectiveness,B.22, Small,Public,3.0,57809898.0,True
LSO-RS-005,,"Enhancing Lesothos private sector readiness to promote cleantech innovation, entrepreneurship and investments for a clean energy transition ",Lesotho,UNIDO,AF,False,True,False,Disbursed,31 Dec 2021,700000.0,2021-12-31,700000.0,2021,1520.0,0,0,3,13.45883704259595,460.5263157894737,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
NIU-RS-002,,Niue GCF Readiness 2  Strengthening of the NDA and Niues Access to Climate Finance,Niue,SPREP,AP,True,False,False,Disbursed,31 Dec 2021,710594.0,2021-12-31,710594.0,2021,1520.0,0,0,3,13.473857926236963,467.49605263157895,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
NAM-RS-004,,"Green, Resilient Recovery Rapid Readiness Support in Namibia",Namibia,EIF,AF,False,False,False,Closed,31 Dec 2021,300000.0,2021-12-31,300000.0,2021,1520.0,1,1,4,12.611541086966115,197.3684210526316,0,0,0,EIF,Environmental Investment Fund,Namibia,True,National,Effectiveness,B.10, Micro,Public,4.0,37704000.0,True
BLZ-RS-008,,"Enhancing Access for Climate Finance Opportunities, through pre accreditation support to Belize Social Investment Fund BSIF and the Ministry of Economic Development-Belize and technical support for the Belize National Protected Areas System BNPAS Entities",Belize,PACT,LAC,True,False,False,Closed,31 Dec 2021,600000.0,2021-12-31,600000.0,2021,1520.0,1,1,4,13.304686600863562,394.7368421052632,0,0,0,PACT,Protected Areas Conservation Trust,Belize,True,National,Effectiveness,B.21, Micro,Public,0.0,0.0,True
JOR-RS-004,,"Enhancing the resilience of Jordans most vulnerable communities through strengthening capacity to understand and project the impact of climate change related hazards on the most vulnerable, on water resources, and on water and sanitation services",Jordan,UNICEF,AP,False,False,False,In Legal Processing,31 Dec 2021,398679.0,2021-12-31,398679.0,2021,1520.0,0,0,1,12.895914369081392,262.2888157894737,1,1,0,UNICEF,United Nations Children's Fund,United States,False,International,Accredited,B.40, Medium,Public,0.0,0.0,True
COK-RS-006,,Scaling up green finance practices: A blueprint to break-through into a climate resilient Cook Islands as a catalyst to mobilize private sector engagement,Cook Islands,BCI,AP,True,False,False,Disbursed,31 Dec 2021,417232.0,2021-12-31,417232.0,2021,1520.0,0,0,3,12.941400097734208,274.4947368421053,0,0,0,BCI,Bank of the Cook Islands,Cook Islands,True,National,Execution,B.40, Micro,Public,0.0,0.0,True
BEN-RS-003,,Post Accreditation Support for the National Environment and Climate Fund FNEC of Benin ,Benin,FNEC,AF,False,True,False,Disbursed,31 Dec 2021,413790.0,2021-12-31,413790.0,2021,1520.0,0,0,3,12.933116294419547,272.23026315789474,0,0,0,FNEC,Fonds National pour L’Environnement,Benin,True,National,Effectiveness,B.22, Micro,Public,2.0,17987720.0,True
MHL-RS-003,,Republic of the Marshall Islands GCF Readiness 2  Strengthening of the NDA and Direct Access Entities,Marshall Islands,SPREP,AP,True,False,False,Disbursed,1 Jan 2022,522500.0,2022-01-01,522500.0,2022,1519.0,0,0,3,13.166382176694869,343.97630019749835,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
MDV-RS-002,,Readiness and preparatory support to operationalize the Climate Smart Resilient Island Initiative across Small Island Developing States,Maldives,GIZ,AP,True,False,False,Disbursed,1 Jan 2022,663789.0,2022-01-01,663789.0,2022,1519.0,0,0,3,13.40572111337599,436.99078341013825,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
NRU-RS-002,Adaptation Planning,Republic of Nauru National Adaptation Planning Proposal ,Nauru,SPREP,AP,True,False,True,Disbursed,28 Jan 2022,1304546.0,2022-01-28,1304546.0,2022,1492.0,0,0,3,14.081366412039822,874.3605898123325,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
SUR-RS-003,,"Strengthening of climate change finance planning processes to enable implementation, monitoring and reporting of climate actions in Suriname",Suriname,FAO,LAC,True,False,False,Disbursed,11 Feb 2022,999996.0,2022-02-11,999996.0,2022,1478.0,0,0,3,13.815507557959775,676.5872801082544,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
ALB-RS-004,,NDA strengthening and entity support for Albania,Albania,GIZ,EE,False,False,False,Disbursed,25 Feb 2022,536285.0,2022-02-25,536285.0,2022,1464.0,0,0,3,13.192422879838187,366.3148907103825,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
KNA-RS-004,,Capacity Building to Facilitate Climate Resilience in Disaster Risk Management and Private Sector Access to Climate Financing in St. Kitts and Nevis,Saint Kitts and Nevis,CCCCC,LAC,True,False,False,Disbursed,25 Feb 2022,999853.0,2022-02-25,999853.0,2022,1464.0,0,0,3,13.815364547305236,682.9596994535519,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
VCT-RS-004,,"Capacity Building to support Institutional Strengthening, Planning, and Programming to enable increased Climate Finance mobilization for Saint Vincent and the Grenadines  ",Saint Vincent and the Grenadines,CCCCC,LAC,True,False,False,Disbursed,25 Feb 2022,700000.0,2022-02-25,700000.0,2022,1464.0,0,0,3,13.45883704259595,478.14207650273227,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
CPV-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",Country programming support and sustainable tourism planning for Cabo Verde,Cabo Verde,UNIDO,AF,True,False,False,Disbursed,26 Feb 2022,499379.0,2022-02-26,499379.0,2022,1463.0,0,0,3,13.121122607968196,341.339029391661,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
BDI-RS-002,,"Building the capacities of key Sustainable Land Management stakeholders to mainstream climate change in Burundi, and updating the Country Programme",Burundi,FAO,AF,False,True,False,Disbursed,26 Feb 2022,299999.0,2022-02-26,299999.0,2022,1463.0,0,0,3,12.611537753638338,205.05741626794259,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
NIC-RS-005,,Strengthening the financial system in the Republic of Nicaragua to support priority investments of the public and private sectors to meet the NDC commitments,Nicaragua,CABEI,LAC,False,False,False,Disbursed,26 Feb 2022,748282.0,2022-02-26,748282.0,2022,1463.0,0,0,3,13.525536527649223,511.47095010252906,0,0,0,CABEI,Central American Bank for Economic Integration,Honduras,True,Regional,Effectiveness,B.15, Large,Public,3.0,461052603.4,True
MKD-RS-003,,Building capacity towards sustainable and climate-resilient human capital development in North Macedonia,North Macedonia,GIZ,EE,False,False,False,Disbursed,28 Feb 2022,919715.0,2022-02-28,919715.0,2022,1461.0,0,0,3,13.731820205716739,629.5106091718002,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
ECU-RS-006,,"Development of an effective water governance framework for the implementation of the NDC in the health, food, and water security sectors in Ecuador",Ecuador,FAO,LAC,False,False,False,Closed,28 Feb 2022,682791.0,2022-02-28,682791.0,2022,1461.0,1,1,4,13.433945553372157,467.34496919917865,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
URY-RS-007,,Enhancing Uruguays technical capacities and pipeline robustness to access GCF funding,Uruguay,CND,LAC,False,False,False,Closed,28 Feb 2022,428703.0,2022-02-28,428703.0,2022,1461.0,1,1,4,12.968521983076712,293.4312114989733,0,0,0,CND,Corporación Nacional para el Desarrollo,Uruguay,True,National,Effectiveness,B.36, Small,Public,0.0,0.0,True
ECU-RS-007,,Enhancing the capacities of Banco de Desarrollo de Ecuador B.P. BDE to support its accreditation to the Green Climate Fund,Ecuador,IICA,LAC,False,False,False,Closed,28 Feb 2022,301717.0,2022-02-28,301717.0,2022,1461.0,1,1,4,12.617248085283261,206.51403148528405,0,0,0,IICA,Instituto Interamericano de Cooperación para la Agricultura,Costa Rica,True,Regional,Effectiveness,B.29, Small,Public,1.0,23149717.0,True
